,used_read_access_memory_in_bytes,utilization_of_cpu,used_read_access_memory_in_percentage,time_duration_with_cpu_profiler_in_sec,used_algorithm,name_of_src_file,time_duration_without_malloc_in_sec,full_cost,best_way,time_duration_with_malloc_in_sec,used_memory_before_measurement_in_bytes,used_memory_peak_before_measurement_in_bytes,used_memory_after_measurement_in_bytes,used_memory_peak_after_measurement_in_bytes,used_memory_diff_before_after_measurement_in_bytes,used_memory_peak_diff_before_after_measurement_in_bytes
30,14755569664,2.1,86.8,0.0006145000000001843,astar_heuristic_self_impl,TSP_CITIES_SET_8_N_5.json,0.0017634000000001926,5022.945436127309,"[0, 4, 1, 2, 3, 0]",0.001118700000000139,0,0,18488,18488,18488,18488
31,14740459520,22.8,86.7,0.0009177000000000213,astar_heuristic_self_impl,TSP_CITIES_SET_9_N_5.json,0.0006531000000000731,5222.951586109288,"[0, 3, 4, 2, 1, 0]",0.0012775000000000425,0,0,22808,22808,22808,22808
32,14753607680,38.5,86.8,0.001710999999999796,astar_heuristic_self_impl,TSP_CITIES_SET_10_N_5.json,0.0004967000000002386,3174.0128722731847,"[0, 1, 2, 3, 4, 0]",0.0011695999999998818,0,0,19088,19088,19088,19088
33,14817185792,32.7,87.2,0.0016047999999999618,astar_heuristic_self_impl,TSP_CITIES_SET_0_N_6.json,0.001304300000000147,3870.7234636090516,"[0, 3, 5, 2, 1, 4, 0]",0.0029078999999998523,0,0,38784,38784,38784,38784
34,14816448512,23.2,87.2,0.007426399999999944,astar_heuristic_self_impl,TSP_CITIES_SET_1_N_6.json,0.0030837000000003556,4857.159580944521,"[0, 1, 4, 5, 3, 2, 0]",0.0058199000000001,0,0,76008,76008,76008,76008
35,14817652736,31.8,87.2,0.005957700000000177,astar_heuristic_self_impl,TSP_CITIES_SET_2_N_6.json,0.0019113000000001712,6274.901176018942,"[0, 1, 4, 2, 5, 3, 0]",0.004403400000000168,0,0,55632,55632,55632,55632
36,14871343104,21.4,87.5,0.0014875999999999223,astar_heuristic_self_impl,TSP_CITIES_SET_3_N_6.json,0.0011807999999997598,5285.114080394351,"[0, 5, 3, 4, 2, 1, 0]",0.0025862999999999303,0,0,29656,29656,29656,29656
37,14700195840,26.8,86.5,0.005860500000000268,astar_heuristic_self_impl,TSP_CITIES_SET_4_N_6.json,0.005221600000000048,4368.4640249020285,"[0, 2, 1, 3, 4, 5, 0]",0.025200400000000123,0,0,77608,77608,77608,77608
38,14455881728,37.5,85.0,0.0017119000000000995,astar_heuristic_self_impl,TSP_CITIES_SET_5_N_6.json,0.0015289000000002773,4191.535554233759,"[0, 5, 2, 1, 4, 3, 0]",0.0024519999999998987,0,0,38224,38224,38224,38224
39,14332346368,0.0,84.3,0.0025010000000000865,astar_heuristic_self_impl,TSP_CITIES_SET_6_N_6.json,0.0030532999999999255,3765.7220213953924,"[0, 4, 3, 1, 5, 2, 0]",0.004963500000000121,0,0,58976,58976,58976,58976
40,14307774464,1.8,84.2,0.002813900000000036,astar_heuristic_self_impl,TSP_CITIES_SET_7_N_6.json,0.0028014999999999013,4615.78609727691,"[0, 5, 3, 4, 1, 2, 0]",0.006260699999999897,0,0,71208,71208,71208,71208
41,13931573248,13.8,82.0,0.0018775999999998128,astar_heuristic_self_impl,TSP_CITIES_SET_8_N_6.json,0.0024921999999998334,5287.04227391651,"[0, 1, 3, 4, 5, 2, 0]",0.004627399999999948,0,0,52360,52360,52360,52360
42,13843980288,5.1,81.4,0.0016424999999999912,astar_heuristic_self_impl,TSP_CITIES_SET_9_N_6.json,0.0012489999999996115,5328.5247958647915,"[0, 1, 3, 5, 4, 2, 0]",0.002230700000000141,0,0,35048,35048,35048,35048
43,13828947968,7.0,81.4,0.0024560000000000137,astar_heuristic_self_impl,TSP_CITIES_SET_10_N_6.json,0.0013415000000001065,4914.721665937423,"[0, 1, 3, 2, 4, 5, 0]",0.003079500000000124,0,0,41344,41344,41344,41344
44,13827203072,28.6,81.3,0.0075281000000000375,astar_heuristic_self_impl,TSP_CITIES_SET_0_N_7.json,0.007613500000000162,4974.266421450289,"[0, 6, 5, 1, 4, 2, 3, 0]",0.01249279999999997,0,0,156288,156288,156288,156288
45,13853589504,14.3,81.5,0.006462099999999804,astar_heuristic_self_impl,TSP_CITIES_SET_1_N_7.json,0.006105299999999758,3945.3830877259375,"[0, 4, 1, 6, 5, 3, 2, 0]",0.011654300000000006,0,0,143816,143816,143816,143816
46,13829595136,1.8,81.4,0.011681400000000064,astar_heuristic_self_impl,TSP_CITIES_SET_2_N_7.json,0.011114500000000138,4449.0893274456475,"[0, 6, 3, 4, 2, 1, 5, 0]",0.020633300000000077,0,0,211936,211936,211936,211936
47,13831925760,10.4,81.4,0.008862100000000428,astar_heuristic_self_impl,TSP_CITIES_SET_3_N_7.json,0.008414799999999723,4501.574559936454,"[0, 2, 6, 1, 4, 5, 3, 0]",0.01659759999999988,0,0,188424,188424,188424,188424
48,13863141376,15.6,81.6,0.007992499999999847,astar_heuristic_self_impl,TSP_CITIES_SET_4_N_7.json,0.008728800000000092,5346.063808266953,"[0, 6, 1, 3, 4, 5, 2, 0]",0.017121299999999895,0,0,180712,180712,180712,180712
49,13859491840,2.0,81.5,0.004976599999999998,astar_heuristic_self_impl,TSP_CITIES_SET_5_N_7.json,0.006617799999999896,4742.239498022681,"[0, 5, 4, 3, 6, 2, 1, 0]",0.00961729999999994,0,0,117048,117048,117048,117048
50,13856591872,10.2,81.5,0.006409500000000179,astar_heuristic_self_impl,TSP_CITIES_SET_6_N_7.json,0.0050376000000000865,3685.5487542251576,"[0, 4, 2, 5, 3, 6, 1, 0]",0.010453599999999952,0,0,120096,120096,120096,120096
51,13896212480,46.2,81.7,0.006940399999999958,astar_heuristic_self_impl,TSP_CITIES_SET_7_N_7.json,0.006029299999999793,5543.285484293625,"[0, 2, 4, 6, 1, 3, 5, 0]",0.011797000000000057,0,0,130032,130032,130032,130032
52,13871423488,15.1,81.6,0.006057499999999827,astar_heuristic_self_impl,TSP_CITIES_SET_8_N_7.json,0.008000000000000007,5646.557622791783,"[0, 6, 1, 4, 3, 2, 5, 0]",0.011527200000000182,0,0,132448,132448,132448,132448
53,13870092288,15.5,81.6,0.01776859999999969,astar_heuristic_self_impl,TSP_CITIES_SET_9_N_7.json,0.018519500000000022,4281.921400559136,"[0, 6, 1, 3, 4, 5, 2, 0]",0.03390409999999999,0,0,335656,335656,335656,335656
54,13882814464,6.9,81.7,0.0070630000000000415,astar_heuristic_self_impl,TSP_CITIES_SET_10_N_7.json,0.0074201000000000406,5675.520835804604,"[0, 1, 4, 3, 2, 6, 5, 0]",0.016288999999999998,0,0,136272,136272,136272,136272
55,14058078208,31.0,82.7,0.011872599999999789,astar_heuristic_self_impl,TSP_CITIES_SET_0_N_8.json,0.011350399999999983,6117.769347793641,"[0, 4, 6, 3, 7, 5, 2, 1, 0]",0.021059699999999903,0,0,187136,187136,187136,187136
56,14013292544,10.9,82.4,0.040219000000000005,astar_heuristic_self_impl,TSP_CITIES_SET_1_N_8.json,0.04949279999999989,5897.074021504417,"[0, 3, 5, 1, 6, 2, 4, 7, 0]",0.07431529999999986,0,0,557312,557312,557312,557312
57,14021971968,17.9,82.5,0.03817939999999975,astar_heuristic_self_impl,TSP_CITIES_SET_2_N_8.json,0.03974240000000018,4333.94122905732,"[0, 6, 7, 3, 2, 1, 4, 5, 0]",0.0756644999999998,0,0,565880,565880,565880,565880
58,13937242112,13.3,82.0,0.03461660000000011,astar_heuristic_self_impl,TSP_CITIES_SET_3_N_8.json,0.03510769999999974,5565.427202051866,"[0, 3, 2, 5, 1, 6, 7, 4, 0]",0.06027429999999967,0,0,539656,539656,539656,539656
59,13936259072,15.8,82.0,0.043096900000000105,astar_heuristic_self_impl,TSP_CITIES_SET_4_N_8.json,0.042708600000000096,4947.128234972578,"[0, 7, 6, 5, 1, 2, 3, 4, 0]",0.0636884000000002,0,0,571200,571200,571200,571200
60,13959671808,19.0,82.1,0.04494469999999984,astar_heuristic_self_impl,TSP_CITIES_SET_5_N_8.json,0.06163459999999965,5671.541830521931,"[0, 3, 6, 1, 7, 2, 5, 4, 0]",0.09629019999999988,0,0,687256,687256,687256,687256
61,14220120064,58.8,83.7,0.08871280000000015,astar_heuristic_self_impl,TSP_CITIES_SET_6_N_8.json,0.1030272000000001,6539.6242927602625,"[0, 2, 4, 7, 6, 5, 3, 1, 0]",0.13826550000000015,0,0,870480,870480,870480,870480
62,14131232768,12.3,83.1,0.023014499999999938,astar_heuristic_self_impl,TSP_CITIES_SET_7_N_8.json,0.029825999999999908,4902.897776864347,"[0, 1, 5, 4, 2, 6, 3, 7, 0]",0.035856099999999724,0,0,349240,349240,349240,349240
63,14178672640,24.1,83.4,0.02813080000000001,astar_heuristic_self_impl,TSP_CITIES_SET_8_N_8.json,0.028885999999999967,5427.150559140634,"[0, 3, 7, 6, 1, 5, 4, 2, 0]",0.04893350000000041,0,0,461416,461416,461416,461416
64,14036324352,3.3,82.6,0.024937599999999893,astar_heuristic_self_impl,TSP_CITIES_SET_9_N_8.json,0.02555279999999982,6001.283691348894,"[0, 5, 1, 4, 3, 6, 2, 7, 0]",0.046173599999999926,0,0,417640,417640,417640,417640
65,14062219264,1.8,82.7,0.02122540000000006,astar_heuristic_self_impl,TSP_CITIES_SET_10_N_8.json,0.019981700000000213,4071.333392980937,"[0, 6, 3, 7, 5, 1, 4, 2, 0]",0.05346150000000005,0,0,385672,385672,385672,385672
66,14318075904,51.6,84.2,0.1426124999999998,astar_heuristic_self_impl,TSP_CITIES_SET_0_N_9.json,0.11084670000000019,5549.359282107747,"[0, 5, 7, 8, 1, 3, 4, 2, 6, 0]",0.2128249000000002,0,0,1239088,1239088,1239088,1239088
67,13386285056,15.6,78.7,0.11418449999999991,astar_heuristic_self_impl,TSP_CITIES_SET_1_N_9.json,0.11315779999999975,4619.208483951843,"[0, 4, 7, 1, 3, 6, 2, 8, 5, 0]",0.17563660000000025,0,0,1241632,1241632,1241632,1241632
68,13327421440,48.2,78.4,0.4844957999999999,astar_heuristic_self_impl,TSP_CITIES_SET_2_N_9.json,0.2776065999999999,6289.495136673273,"[0, 1, 3, 6, 5, 4, 2, 8, 7, 0]",0.6260197999999999,0,0,2057888,2057888,2057888,2057888
69,13294116864,25.0,78.2,0.6885765000000004,astar_heuristic_self_impl,TSP_CITIES_SET_3_N_9.json,0.4073751999999997,5052.792026945093,"[0, 3, 7, 4, 5, 8, 1, 2, 6, 0]",0.5149992999999999,0,0,2986168,2986168,2986168,2986168
70,13302251520,23.9,78.3,0.21602960000000015,astar_heuristic_self_impl,TSP_CITIES_SET_4_N_9.json,0.19017529999999994,6435.930948110628,"[0, 6, 1, 3, 8, 4, 7, 2, 5, 0]",0.27198279999999997,0,0,1717480,1717480,1717480,1717480
71,13329854464,26.6,78.4,0.8930199999999999,astar_heuristic_self_impl,TSP_CITIES_SET_5_N_9.json,0.47001209999999993,7404.630584783161,"[0, 4, 8, 7, 1, 6, 2, 5, 3, 0]",0.6117100000000004,0,0,3312856,3312856,3312856,3312856
72,13328785408,14.6,78.4,0.08505190000000029,astar_heuristic_self_impl,TSP_CITIES_SET_6_N_9.json,0.0793995999999999,5477.187480129946,"[0, 1, 3, 5, 6, 7, 2, 4, 8, 0]",0.12476489999999973,0,0,1066496,1066496,1066496,1066496
73,13316157440,4.0,78.3,0.041255299999999995,astar_heuristic_self_impl,TSP_CITIES_SET_7_N_9.json,0.04516890000000018,5108.346043891201,"[0, 4, 3, 5, 7, 6, 1, 2, 8, 0]",0.07429549999999985,0,0,701688,701688,701688,701688
74,13334331392,35.9,78.4,0.40304839999999986,astar_heuristic_self_impl,TSP_CITIES_SET_8_N_9.json,0.24921099999999985,7078.950093393166,"[0, 2, 1, 7, 4, 3, 6, 8, 5, 0]",0.42386610000000013,0,0,2196936,2196936,2196936,2196936
75,"[13388701696, 13401288704]","[55.9, 40.4]","[78.8, 78.8]",1.2108754,astar_heuristic_self_impl,TSP_CITIES_SET_9_N_9.json,0.5699376999999997,6480.177317311782,"[0, 4, 1, 5, 8, 7, 6, 2, 3, 0]",0.7005705999999998,0,0,3574392,3574392,3574392,3574392
76,13397012480,14.1,78.8,0.9203953999999999,astar_heuristic_self_impl,TSP_CITIES_SET_10_N_9.json,0.5135851000000002,6832.131667453793,"[0, 3, 6, 1, 5, 7, 8, 4, 2, 0]",0.6560538999999999,0,0,3506992,3506992,3506992,3506992
77,"[13399879680, 13379268608]","[13.2, 15.6]","[78.8, 78.7]",1.4615648,astar_heuristic_self_impl,TSP_CITIES_SET_0_N_10.json,0.7579927999999998,4529.632201900322,"[0, 9, 3, 2, 8, 4, 7, 5, 6, 1, 0]",1.1660467999999997,0,0,4984736,4984736,4984736,4984736
78,"[13420130304, 13419077632, 13418835968, 13418815488, 13421395968]","[14.1, 12.9, 17.2, 14.1, 28.3]","[78.9, 78.9, 78.9, 78.9, 79.0]",4.9288587,astar_heuristic_self_impl,TSP_CITIES_SET_1_N_10.json,2.7747024,6590.630643899596,"[0, 5, 1, 7, 6, 9, 3, 2, 8, 4, 0]",3.2487801999999997,0,0,9055352,9055352,9055352,9055352
79,"[13427908608, 13431910400]","[25.0, 12.5]","[79.0, 79.0]",1.124225,astar_heuristic_self_impl,TSP_CITIES_SET_2_N_10.json,0.6866000999999997,6494.915323811725,"[0, 3, 1, 5, 4, 9, 2, 6, 8, 7, 0]",1.5656773,0,0,4068648,4068648,4068648,4068648
80,"[13588533248, 13589528576, 13591035904, 13591822336, 13589176320, 13586247680, 13591457792]","[12.5, 14.1, 11.3, 18.8, 26.6, 14.1, 20.3]","[79.9, 79.9, 80.0, 80.0, 79.9, 79.9, 80.0]",6.8618639,astar_heuristic_self_impl,TSP_CITIES_SET_3_N_10.json,3.8053566000000005,7359.952548604284,"[0, 5, 8, 9, 7, 2, 4, 3, 1, 6, 0]",4.2804748,0,0,11381368,11381368,11381368,11381368
81,"[13578424320, 13574086656, 13567668224]","[12.5, 21.1, 46.9]","[79.9, 79.9, 79.8]",2.2634705000000004,astar_heuristic_self_impl,TSP_CITIES_SET_4_N_10.json,1.1108264,6485.682353316743,"[0, 6, 7, 4, 8, 9, 5, 3, 1, 2, 0]",1.3513438,0,0,5866376,5866376,5866376,5866376
82,13560578048,17.2,79.8,0.3009725000000003,astar_heuristic_self_impl,TSP_CITIES_SET_5_N_10.json,0.2048546,6518.904162982898,"[0, 9, 8, 1, 4, 6, 7, 2, 3, 5, 0]",0.3028879,0,0,2097056,2097056,2097056,2097056
83,13588672512,18.8,79.9,0.05960909999999986,astar_heuristic_self_impl,TSP_CITIES_SET_6_N_10.json,0.061290899999999926,5198.418742874467,"[0, 5, 2, 6, 9, 1, 4, 7, 8, 3, 0]",0.13329989999999992,0,0,904248,904248,904248,904248
84,13569884160,39.1,79.8,0.45080549999999997,astar_heuristic_self_impl,TSP_CITIES_SET_7_N_10.json,0.2737516000000002,5322.439061729263,"[0, 9, 2, 4, 7, 1, 6, 8, 5, 3, 0]",0.39644619999999975,0,0,2602496,2602496,2602496,2602496
85,"[13616787456, 13617242112, 13616422912]","[17.2, 29.7, 16.9]","[80.1, 80.1, 80.1]",2.4228210999999997,astar_heuristic_self_impl,TSP_CITIES_SET_8_N_10.json,1.2729746,6500.406023732943,"[0, 9, 5, 4, 8, 1, 6, 7, 2, 3, 0]",1.5667241,0,0,6205568,6205568,6205568,6205568
86,13664776192,15.6,80.4,0.8076228000000003,astar_heuristic_self_impl,TSP_CITIES_SET_9_N_10.json,0.48727639999999983,6934.63190463165,"[0, 9, 7, 4, 2, 1, 3, 8, 6, 5, 0]",0.7925211000000001,0,0,3496680,3496680,3496680,3496680
87,"[13657837568, 13645692928]","[13.6, 3.6]","[80.3, 80.3]",1.1408495000000003,astar_heuristic_self_impl,TSP_CITIES_SET_10_N_10.json,0.6555892000000001,6406.775487578013,"[0, 3, 5, 6, 8, 1, 2, 9, 7, 4, 0]",0.8555527,0,0,4226800,4226800,4226800,4226800
88,"[13645320192, 13638262784, 13639581696, 13649502208, 13653704704, 13657747456, 13659136000, 13651611648, 13666762752, 13665726464, 13664645120, 13661892608, 13661958144, 13659373568, 13673152512, 13685288960, 13708136448, 13688496128, 13664632832, 13661052928, 13660917760, 13624553472, 13627490304, 13621039104, 13621321728, 13621170176, 13620948992, 13620125696, 13620822016, 13619961856, 13620031488, 13620391936, 13621538816, 13624434688, 13623459840, 13623283712, 13623582720, 13622243328, 13621178368, 13622095872, 13622513664, 13618909184, 13590470656, 13591752704, 13590941696]","[12.5, 12.5, 24.2, 26.2, 12.5, 26.6, 53.7, 25.4, 26.6, 25.0, 26.6, 26.6, 35.7, 25.0, 31.1, 62.5, 30.4, 32.8, 12.5, 14.1, 15.8, 18.8, 18.8, 16.9, 16.2, 15.3, 12.5, 15.6, 19.0, 23.1, 18.8, 12.5, 12.5, 14.1, 12.5, 14.1, 26.5, 14.1, 14.1, 14.1, 16.9, 12.5, 17.9, 12.5, 12.5]","[80.3, 80.2, 80.2, 80.3, 80.3, 80.3, 80.4, 80.3, 80.4, 80.4, 80.4, 80.4, 80.4, 80.4, 80.4, 80.5, 80.6, 80.5, 80.4, 80.4, 80.4, 80.1, 80.2, 80.1, 80.1, 80.1, 80.1, 80.1, 80.1, 80.1, 80.1, 80.1, 80.1, 80.1, 80.1, 80.1, 80.1, 80.1, 80.1, 80.1, 80.1, 80.1, 79.9, 80.0, 80.0]",49.7859837,astar_heuristic_self_impl,TSP_CITIES_SET_0_N_11.json,30.9552947,6095.204344458128,"[0, 9, 4, 6, 8, 3, 5, 2, 7, 1, 10, 0]",33.383952300000004,0,0,32559512,32559512,32559512,32559512
89,"[13685465088, 13684187136, 13698912256, 13693890560, 13682114560, 13687742464]","[34.4, 12.5, 30.8, 36.9, 29.7, 24.2]","[80.5, 80.5, 80.6, 80.6, 80.5, 80.5]",6.397267299999999,astar_heuristic_self_impl,TSP_CITIES_SET_1_N_11.json,3.6348182,7512.300716914387,"[0, 6, 3, 7, 8, 9, 4, 5, 1, 2, 10, 0]",4.771128599999999,0,0,11158248,11158248,11158248,11158248
90,"[13852352512, 13833297920, 13833420800, 13827117056, 13814239232, 13802885120, 13780541440, 13781401600, 13776297984]","[29.7, 27.9, 40.6, 30.8, 23.4, 43.8, 28.3, 44.3, 25.0]","[81.5, 81.4, 81.4, 81.3, 81.3, 81.2, 81.1, 81.1, 81.0]",9.5544741,astar_heuristic_self_impl,TSP_CITIES_SET_2_N_11.json,6.022339500000001,5466.011664418231,"[0, 4, 5, 10, 6, 2, 8, 9, 1, 3, 7, 0]",6.080015199999999,0,0,12842200,12842200,12842200,12842200
